,USPS,ST,NAME,ZCTA5,LAT,LON
8291,Oberösterreich,,Aicheck,5241,48.1295,13.2351
8292,Oberösterreich,,Warleiten,5241,48.1295,13.2351
8293,Oberösterreich,,Michlbach,5241,48.1295,13.2351
8294,Oberösterreich,,Utzeneck,5241,48.1295,13.2351
8295,Oberösterreich,,Bachleiten,5242,48.1,13.25
8296,Oberösterreich,,Klafterreith,5242,48.1184,13.3081
8297,Oberösterreich,,Sankt Johann am Walde,5242,48.121,13.2833
8298,Oberösterreich,,Perneck,5242,48.1207,13.2105
8299,Oberösterreich,,Stixeck,5242,48.1,13.2667
8300,Oberösterreich,,Frauschereck,5242,48.0833,13.3
8301,Oberösterreich,,Höh,5242,48.1295,13.2351
8302,Oberösterreich,,Obereck,5242,48.1313,13.2766
8303,Oberösterreich,,Höh,5242,48.1295,13.2351
8304,Oberösterreich,,Schnaidt,5242,48.1295,13.2351
8305,Oberösterreich,,Dobl,5242,48.1295,13.2351
8306,Oberösterreich,,Straß,5242,48.1295,13.2351
8307,Oberösterreich,,Schöfeck,5242,48.1295,13.2351
8308,Oberösterreich,,Schneibenschlag,5242,48.1295,13.2351
8309,Oberösterreich,,Schlagereck,5242,48.1295,13.2351
8310,Oberösterreich,,Scherfeck,5242,48.1295,13.2351
8311,Oberösterreich,,Schauberg,5242,48.1295,13.2351
8312,Oberösterreich,,Raucheneck,5242,48.1295,13.2351
8313,Oberösterreich,,Peretseck,5242,48.1295,13.2351
8314,Oberösterreich,,Grubmühl,5242,48.1295,13.2351
8315,Oberösterreich,,Geierseck,5242,48.1295,13.2351
8316,Oberösterreich,,Thannstraß,5251,48.1528,13.2265
8317,Oberösterreich,,Diepoltsham,5251,48.1794,13.2598
8318,Oberösterreich,,Herbstheim,5251,48.174,13.2658
8319,Oberösterreich,,Höhnhart,5251,48.1659,13.2675
8320,Oberösterreich,,Hub,5251,48.159,13.2375
8321,Oberösterreich,,Offenschwandt,5251,48.1405,13.3095
8322,Oberösterreich,,Feichta,5251,48.1497,13.268
8323,Oberösterreich,,Leitrachstetten,5251,48.1756,13.2191
8324,Oberösterreich,,Leithen am Walde,5251,48.1648,13.2715
8325,Oberösterreich,,Aigertsham,5251,48.1615,13.2832
8326,Oberösterreich,,Warleiten,5251,48.1648,13.2715
8327,Oberösterreich,,Wasserdobl,5251,48.1648,13.2715
8328,Oberösterreich,,Windschnur,5251,48.1648,13.2715
8329,Oberösterreich,,Unteraichberg,5251,48.1648,13.2715
8330,Oberösterreich,,Straß,5251,48.1648,13.2715
8331,Oberösterreich,,Thalheim,5251,48.1648,13.2715
8332,Oberösterreich,,Schwandt,5251,48.1648,13.2715
8333,Oberösterreich,,Stegmühl,5251,48.1648,13.2715
8334,Oberösterreich,,Perwart,5251,48.1648,13.2715
8335,Oberösterreich,,Oberaichberg,5251,48.1648,13.2715
8336,Oberösterreich,,Liedlschwandt,5251,48.1648,13.2715
8337,Oberösterreich,,Haging,5251,48.1648,13.2715
8338,Oberösterreich,,Eitzing,5251,48.1648,13.2715
8339,Oberösterreich,,Eigelsberg,5251,48.1648,13.2715
8340,Oberösterreich,,Eden,5251,48.1648,13.2715
8341,Oberösterreich,,Buchberg,5251,48.1648,13.2715
8342,Oberösterreich,,Außerleiten,5251,48.1648,13.2715
8343,Oberösterreich,,Ainetsreit,5251,48.1648,13.2715
8344,Oberösterreich,,Aichbichl,5251,48.1648,13.2715
8345,Oberösterreich,,Roith,5251,48.1648,13.2715
8346,Oberösterreich,,Dobl,5251,48.1648,13.2715
8347,Oberösterreich,,Miesenberg,5251,48.1648,13.2715
8348,Oberösterreich,,Peretsdobl,5251,48.1648,13.2715
8349,Oberösterreich,,Winkl,5251,48.1648,13.2715
8350,Oberösterreich,,Aspach,5252,48.1857,13.3044
8351,Oberösterreich,,Kappeln,5252,48.1667,13.3167
8352,Oberösterreich,,Migelsbach,5252,48.1667,13.3
8353,Oberösterreich,,Rottersham,5252,48.1648,13.2715
8354,Oberösterreich,,Wasserdobl,5252,48.1648,13.2715
8355,Oberösterreich,,Thal,5252,48.1648,13.2715
8356,Oberösterreich,,Kleinschneidt,5252,48.1648,13.2715
8357,Oberösterreich,,Pimberg,5252,48.1648,13.2715
8358,Oberösterreich,,Niederham,5252,48.1648,13.2715
8359,Oberösterreich,,Mitterberg,5252,48.1648,13.2715
8360,Oberösterreich,,Katzlberg,5252,48.1648,13.2715
8361,Oberösterreich,,Parz,5252,48.1648,13.2715
8362,Oberösterreich,,Englham,5252,48.1648,13.2715
8363,Oberösterreich,,Ecking,5252,48.1648,13.2715
8364,Oberösterreich,,Kasting,5252,48.1648,13.2715
8365,Oberösterreich,,Baumgarten,5252,48.1648,13.2715
8366,Oberösterreich,,Dötting,5252,48.1648,13.2715
8367,Oberösterreich,,Uttendorf,5261,48.1589,13.1218
8368,Oberösterreich,,Albrechtsberg,5261,48.183,13.1058
8369,Oberösterreich,,Wienern,5261,48.1588,13.1483
8370,Oberösterreich,,Helpfau,5261,48.1543,13.118
8371,Oberösterreich,,Haslau,5261,48.15,13.1833
8372,Oberösterreich,,Sankt Florian,5261,48.1672,13.1409
8373,Oberösterreich,,Reichsdorf,5261,48.1766,13.127
8374,Oberösterreich,,Lohnau,5261,48.1451,13.1218
8375,Oberösterreich,,Zeiledt,5261,48.1617,13.1334
8376,Oberösterreich,,Scheiblberg,5261,48.1617,13.1334
8377,Oberösterreich,,Reith,5261,48.1617,13.1334
8378,Oberösterreich,,Grillham,5261,48.1617,13.1334
8379,Oberösterreich,,Straß,5261,48.1617,13.1334
8380,Oberösterreich,,Steinrödt,5261,48.1617,13.1334
8381,Oberösterreich,,Steinbruch,5261,48.1617,13.1334
8382,Oberösterreich,,Sonnleiten,5261,48.1617,13.1334
8383,Oberösterreich,,Ort,5261,48.1617,13.1334
8384,Oberösterreich,,Kager,5261,48.1617,13.1334
8385,Oberösterreich,,Höfen,5261,48.1617,13.1334
8386,Oberösterreich,,Heitzing,5261,48.1617,13.1334
8387,Oberösterreich,,Gaismannslohen,5261,48.1617,13.1334
8388,Oberösterreich,,Freihub,5261,48.1617,13.1334
8389,Oberösterreich,,Anzenberg,5261,48.1617,13.1334
8390,Oberösterreich,,Mauerkirchen,5270,48.1917,13.1334
8391,Oberösterreich,,Biburg,5270,48.1906,13.1211
8392,Oberösterreich,,Harham,5270,48.2081,13.1312
8393,Oberösterreich,,Fartham,5270,48.198,13.1813
8394,Oberösterreich,,Biburg,5270,48.1906,13.1211
8395,Oberösterreich,,Spraidt,5270,48.198,13.1813
8396,Oberösterreich,,Albrechtsberg,5270,48.183,13.1058
8397,Oberösterreich,,Vorbuch,5270,48.198,13.1813
8398,Oberösterreich,,Spitzenberg,5270,48.198,13.1813
8399,Oberösterreich,,Unterbrunning,5270,48.198,13.1813
8400,Oberösterreich,,Stockleiten,5270,48.198,13.1813
8401,Oberösterreich,,Brunning,5270,48.198,13.1813
8402,Oberösterreich,,Wollöster,5270,48.198,13.1813
8403,Oberösterreich,,Tal,5270,48.198,13.1813
8404,Oberösterreich,,Penning,5270,48.198,13.1813
8405,Oberösterreich,,Kobledt,5270,48.198,13.1813
8406,Oberösterreich,,Eglsee,5270,48.198,13.1813
8407,Oberösterreich,,Brand,5270,48.198,13.1813
8408,Oberösterreich,,Alm,5270,48.198,13.1813
8409,Oberösterreich,,Moosbach,5271,48.2081,13.1641
8410,Oberösterreich,,Grubedt,5271,48.2023,13.1612
8411,Oberösterreich,,Waasen,5271,48.2025,13.1685
8412,Oberösterreich,,Sonnleiten,5271,48.1617,13.1669
8413,Oberösterreich,,Reisach,5271,48.198,13.1813
8414,Oberösterreich,,Winden,5271,48.219,13.146
8415,Oberösterreich,,Dietraching,5271,48.22,13.1637
8416,Oberösterreich,,Bäckenberg,5271,48.198,13.1813
8417,Oberösterreich,,Wimholz,5271,48.198,13.1813
8418,Oberösterreich,,Spraidt,5271,48.198,13.1813
8419,Oberösterreich,,Schacha,5271,48.198,13.1813
8420,Oberösterreich,,Reisedt,5271,48.198,13.1813
8421,Oberösterreich,,Hufnagl,5271,48.198,13.1813
8422,Oberösterreich,,Schalchen,5272,48.205,13.217
8423,Oberösterreich,,Obertreubach,5272,48.1824,13.2167
8424,Oberösterreich,,Leitrachstetten,5272,48.1756,13.2191
8425,Oberösterreich,,Lindlau,5272,48.1883,13.1728
8426,Oberösterreich,,Wittigau,5272,48.1875,13.2022
8427,Oberösterreich,,Untertreubach,5272,48.1953,13.2115
8428,Oberösterreich,,Ursprung,5272,48.198,13.1813
8429,Oberösterreich,,Teiseneck,5272,48.198,13.1813
8430,Oberösterreich,,Mitterdorf,5272,48.198,13.1813
8431,Oberösterreich,,Schacha,5272,48.198,13.1813
8432,Oberösterreich,,Hub,5272,48.198,13.1813
8433,Oberösterreich,,Himmelschlag,5272,48.198,13.1813
8434,Oberösterreich,,Wimholz,5272,48.198,13.1813
8435,Oberösterreich,,Weidenpoint,5272,48.198,13.1813
8436,Oberösterreich,,Schiefeck,5272,48.198,13.1813
8437,Oberösterreich,,Radlham,5272,48.198,13.1813
8438,Oberösterreich,,Matt,5272,48.198,13.1813
8439,Oberösterreich,,Ascherdorf,5272,48.198,13.1813
8440,Oberösterreich,,Pfendhub,5272,48.198,13.1813
8441,Oberösterreich,,Edt,5273,48.2074,13.2528
8442,Oberösterreich,,Roßbach,5273,48.2011,13.2511
8443,Oberösterreich,,Fraham,5273,48.1932,13.2765
8444,Oberösterreich,,Pirat,5273,48.2092,13.2919
8445,Oberösterreich,,Rödham,5273,48.1873,13.2376
8446,Oberösterreich,,Sankt Veit im Innkreis,5273,48.2083,13.2747
8447,Oberösterreich,,Parschalling,5273,48.198,13.1813
8448,Oberösterreich,,Krottenthal,5273,48.198,13.1813
8449,Oberösterreich,,Ursprung,5273,48.198,13.1813
8450,Oberösterreich,,Hub,5273,48.198,13.1813
8451,Oberösterreich,,Gschaidt,5273,48.198,13.1813
8452,Oberösterreich,,Grünau,5273,48.198,13.1813
8453,Oberösterreich,,Frieseneck,5273,48.198,13.1813
8454,Oberösterreich,,Zechleiten,5273,48.198,13.1813
8455,Oberösterreich,,Wolfeck,5273,48.198,13.1813
8456,Oberösterreich,,Wimhub,5273,48.198,13.1813
8457,Oberösterreich,,Wesen,5273,48.198,13.1813
8458,Oberösterreich,,Thal,5273,48.198,13.1813
8459,Oberösterreich,,Schwathof,5273,48.198,13.1813
8460,Oberösterreich,,Schacher,5273,48.198,13.1813
8461,Oberösterreich,,Pudexing,5273,48.198,13.1813
8462,Oberösterreich,,Marlupp,5273,48.198,13.1813
8463,Oberösterreich,,Jaiding,5273,48.198,13.1813
8464,Oberösterreich,,Hofing,5273,48.198,13.1813
8465,Oberösterreich,,Hinteredt,5273,48.198,13.1813
8466,Oberösterreich,,Buch,5273,48.198,13.1813
8467,Oberösterreich,,Bruckwies,5273,48.198,13.1813
8468,Oberösterreich,,Geretsdorf,5274,48.2037,13.112
8469,Oberösterreich,,Brunning,5274,48.198,13.1813
8470,Oberösterreich,,Burgkirchen,5274,48.2044,13.0999
8471,Oberösterreich,,Sankt Georgen an der Mattig,5274,48.198,13.1813
8472,Oberösterreich,,Fürch,5274,48.2206,13.0944
8473,Oberösterreich,,Weikerding,5274,48.198,13.1813
8474,Oberösterreich,,Unterseibersdorf,5274,48.198,13.1813
8475,Oberösterreich,,Passberg,5274,48.198,13.1813
8476,Oberösterreich,,Meinharting,5274,48.198,13.1813
8477,Oberösterreich,,Kaltenhausen,5274,48.198,13.1813
8478,Oberösterreich,,Herrngassen,5274,48.198,13.1813
8479,Oberösterreich,,Alharting,5274,48.198,13.1813
8480,Oberösterreich,,Vorbuch,5274,48.198,13.1813
8481,Oberösterreich,,Unterhartberg,5274,48.198,13.1813
8482,Oberösterreich,,Oberseibersdorf,5274,48.198,13.1813
8483,Oberösterreich,,Oberhartberg,5274,48.198,13.1813
8484,Oberösterreich,,Mitterlach,5274,48.198,13.1813
8485,Oberösterreich,,Maxedt,5274,48.198,13.1813
8486,Oberösterreich,,Lindhof,5274,48.198,13.1813
8487,Oberösterreich,,Kühberg,5274,48.198,13.1813
8488,Oberösterreich,,Holzgassen,5274,48.198,13.1813
8489,Oberösterreich,,Fuchshofen,5274,48.198,13.1813
8490,Oberösterreich,,Forstern,5274,48.198,13.1813
8491,Oberösterreich,,Edthof,5274,48.198,13.1813
8492,Oberösterreich,,Hermading,5274,48.198,13.1813
8493,Oberösterreich,,Atzing,5274,48.198,13.1813
8494,Oberösterreich,,Au,5274,48.198,13.1813
8495,Oberösterreich,,Aching,5280,48.2333,13.0667
8496,Oberösterreich,,Osternberg,5280,48.2452,13.0279
8497,Oberösterreich,,Neue Heimat,5280,48.2457,13.0417
8498,Oberösterreich,,Ranshofen,5280,48.2331,13.0157
8499,Oberösterreich,,Braunau am Inn,5280,48.2563,13.0434
8500,Oberösterreich,,Braunau Neustadt,5280,48.2411,13.0367
8501,Oberösterreich,,Lach,5280,48.2411,13.0367
8502,Oberösterreich,,Höft,5280,48.2411,13.0367
8503,Oberösterreich,,Lach,5280,48.2411,13.0367
8504,Oberösterreich,,Tal,5280,48.2411,13.0367
8505,Oberösterreich,,Oberaching,5280,48.2411,13.0367
8506,Oberösterreich,,Maierhof,5280,48.2411,13.0367
8507,Oberösterreich,,Lindach,5280,48.2411,13.0367
8508,Oberösterreich,,Himmellindach,5280,48.2411,13.0367
8509,Oberösterreich,,Haiden,5280,48.2411,13.0367
8510,Oberösterreich,,Gasteig,5280,48.2411,13.0367
8511,Oberösterreich,,Laab,5280,48.2411,13.0367
8512,Oberösterreich,,Dietfurt,5280,48.2411,13.0367
8513,Oberösterreich,,Haselbach,5280,48.2411,13.0367
8514,Oberösterreich,,Aching,5280,48.2411,13.0367
8515,Oberösterreich,,Osternberg,5282,48.2452,13.0279
8516,Oberösterreich,,Lach,5282,48.2368,13.0542
8517,Oberösterreich,,Ranshofen,5282,48.2331,13.0157
8518,Oberösterreich,,Oberrothenbuch,5282,48.2411,13.0367
8519,Oberösterreich,,Kühberg,5282,48.2411,13.0367
8520,Oberösterreich,,Au,5282,48.2411,13.0367
8521,Oberösterreich,,Unterrothenbuch,5282,48.2411,13.0367
8522,Oberösterreich,,Scheuhub,5282,48.2411,13.0367
8523,Oberösterreich,,Roith,5282,48.2411,13.0367
8524,Oberösterreich,,Blankenbach,5282,48.2411,13.0367
8525,Oberösterreich,,Limberg,4070,48.2858,13.9762
8526,Oberösterreich,,Pupping,4070,48.3386,13.9999
8527,Oberösterreich,,Unterrudling,4070,48.3083,13.9902
8528,Oberösterreich,,Simbach,4070,48.2777,14.0207
8529,Oberösterreich,,Kleinstroheim,4070,48.3124,13.9624
8530,Oberösterreich,,Fraham,4070,48.2837,14.0306
8531,Oberösterreich,,Oberschaden,4070,48.3099,14.0458
8532,Oberösterreich,,Unterhillinglah,4070,48.2909,14.0213
8533,Oberösterreich,,Unterschaden,4070,48.3154,14.0451
8534,Oberösterreich,,Seebach,4070,48.3237,13.9999
8535,Oberösterreich,,Kalköfen,4070,48.277,13.9826
8536,Oberösterreich,,Brandstatt,4070,48.3336,14.02
8537,Oberösterreich,,Hartkirchen,4070,48.3635,14.0042
8538,Oberösterreich,,Wackersbach,4070,48.2965,13.974
8539,Oberösterreich,,Inn,4070,48.3,14.0667
8540,Oberösterreich,,Oberrudling,4070,48.3053,13.9742
8541,Oberösterreich,,Hinzenbach,4070,48.3115,14.0028
8542,Oberösterreich,,Hörstorf,4070,48.2812,14.0031
8543,Oberösterreich,,Oberhillinglah,4070,48.2942,14.0105
8544,Oberösterreich,,Polsenz,4070,48.3002,14.0078
8545,Oberösterreich,,Eferding,4070,48.3087,14.0223
8546,Oberösterreich,,Kappelding,4070,48.2969,14.0506
8547,Oberösterreich,,Raffelding,4070,48.2906,14.0463
8548,Oberösterreich,,Taubenbrunn,4070,48.302,14.0404
8549,Oberösterreich,,Trattwörth,4070,48.2969,14.0506
8550,Oberösterreich,,Leumühle,4070,48.2969,14.0506
8551,Oberösterreich,,Au bei Brandstatt,4070,48.2969,14.0506
8552,Oberösterreich,,Goldenberg,4070,48.2969,14.0506
8553,Oberösterreich,,Gstöttenau,4070,48.2969,14.0506
8554,Oberösterreich,,Wörth,4070,48.2969,14.0506
8555,Oberösterreich,,Lahöfen,4070,48.2969,14.0506
8556,Oberösterreich,,Stieglhöfen,4070,48.2969,14.0506
8557,Oberösterreich,,Waschpoint,4070,48.2969,14.0506
8558,Oberösterreich,,Gstocket,4070,48.2969,14.0506
8559,Oberösterreich,,Au bei hohen Steg,4070,48.2969,14.0506
8560,Oberösterreich,,Güttlfeld,4070,48.2969,14.0506
8561,Oberösterreich,,Ranzing,4070,48.2969,14.0506
8562,Oberösterreich,,Deinham,4070,48.2969,14.0506
8563,Oberösterreich,,Wagrein,4070,48.2969,14.0506
8564,Oberösterreich,,Gstöttenau,4070,48.2969,14.0506
8565,Oberösterreich,,Friedlau,4070,48.2969,14.0506
8566,Oberösterreich,,Puchet,4070,48.2969,14.0506
8567,Oberösterreich,,Sperneck,4070,48.2969,14.0506
8568,Oberösterreich,,Altau,4070,48.2969,14.0506
8569,Oberösterreich,,Grüben,4070,48.2969,14.0506
8570,Oberösterreich,,Unterleiten,4070,48.2969,14.0506
8571,Oberösterreich,,Auhof,4070,48.2969,14.0506
8572,Oberösterreich,,Oberhartheim,4072,48.277,14.0714
8573,Oberösterreich,,Annaberg,4072,48.2789,14.1325
8574,Oberösterreich,,Winkeln,4072,48.2736,14.1144
8575,Oberösterreich,,Kleinhart,4072,48.2664,14.1175
8576,Oberösterreich,,Gstocket,4072,48.2989,14.1132
8577,Oberösterreich,,Forst,4072,48.2535,14.0726
8578,Oberösterreich,,Großhart,4072,48.2653,14.1256
8579,Oberösterreich,,Straßham,4072,48.2835,14.1452
8580,Oberösterreich,,Polsing,4072,48.2688,14.0858
8581,Oberösterreich,,Aham,4072,48.2969,14.0506
8582,Oberösterreich,,Straß,4072,48.2899,14.0814
8583,Oberösterreich,,Staudach,4072,48.2778,14.0562
8584,Oberösterreich,,Bergham,4072,48.2941,14.1263
8585,Oberösterreich,,Weidach,4072,48.279,14.0979
8586,Oberösterreich,,Hartheim,4072,48.2808,14.1143
8587,Oberösterreich,,Alkoven,4072,48.2875,14.1075
8588,Oberösterreich,,Puchham,4072,48.265,14.0645
8589,Oberösterreich,,Kranzing,4072,48.2969,14.0506
8590,Oberösterreich,,Emling,4072,48.2851,14.0665
8591,Oberösterreich,,Ufer,4072,48.2656,14.1047
8592,Oberösterreich,,Schaumberg,4074,48.3424,13.9753
8593,Oberösterreich,,Großstroheim,4074,48.3216,13.9666
8594,Oberösterreich,,Windischdorf,4074,48.3511,13.9434
8595,Oberösterreich,,Wögern,4074,48.3667,13.95
8596,Oberösterreich,,Mitterstroheim,4074,48.3287,13.9674
8597,Oberösterreich,,Kobling,4074,48.3455,13.9553
8598,Oberösterreich,,Kleinstroheim,4074,48.3124,13.9624
8599,Oberösterreich,,Stroheim,4074,48.3376,13.9571
8600,Oberösterreich,,Mayrhof,4074,48.3674,13.9259
8601,Oberösterreich,,Reith,4074,48.2969,14.0506
8602,Oberösterreich,,Gmeinholz,4074,48.2969,14.0506
8603,Oberösterreich,,Troß,4074,48.2969,14.0506
8604,Oberösterreich,,Gstocket,4074,48.2969,14.0506
8605,Oberösterreich,,Birihub,4074,48.2969,14.0506
8606,Oberösterreich,,Knieparz ob der Leiten,4074,48.2969,14.0506
8607,Oberösterreich,,Götzenberg,4074,48.2969,14.0506
8608,Oberösterreich,,Stallberg,4074,48.2969,14.0506
8609,Oberösterreich,,Schnellersdorf,4074,48.2969,14.0506
8610,Oberösterreich,,Taubing,4074,48.2969,14.0506
8611,Oberösterreich,,Steinholz,4075,48.2639,13.995
8612,Oberösterreich,,Aumühle,4075,48.2969,14.0506
8613,Oberösterreich,,Polsenz,4076,48.2633,13.9015
8614,Oberösterreich,,Pernau,4076,48.2807,13.9243
8615,Oberösterreich,,Sankt Marienkirchen an der Polsenz,4076,48.2653,13.9316
8616,Oberösterreich,,Wieshof,4076,48.2969,14.0506
8617,Oberösterreich,,Eben,4076,48.2752,13.9344
8618,Oberösterreich,,Furth,4076,48.2623,13.9223
8619,Oberösterreich,,Unterfreundorf,4076,48.2601,13.9409
8620,Oberösterreich,,Untergrub,4076,48.2969,14.0506
8621,Oberösterreich,,Sommersberg,4076,48.2969,14.0506
8622,Oberösterreich,,Leopoldsberg,4076,48.2701,13.9497
8623,Oberösterreich,,Doppl,4076,48.2711,13.8999
8624,Oberösterreich,,Karling,4076,48.2969,14.0506
8625,Oberösterreich,,Kirchholz,4076,48.2969,14.0506
8626,Oberösterreich,,Lengau,4076,48.2969,14.0506
8627,Oberösterreich,,Obergrub,4076,48.2969,14.0506
8628,Oberösterreich,,Valtau,4076,48.2969,14.0506
8629,Oberösterreich,,Holzwiesen,4076,48.2969,14.0506
8630,Oberösterreich,,Fürneredt,4076,48.2969,14.0506
8631,Oberösterreich,,Lacken,4081,48.3852,13.9919
8632,Oberösterreich,,Haizing,4081,48.3804,13.9968
8633,Oberösterreich,,Kellnering,4081,48.3738,14.0113
8634,Oberösterreich,,Mußbach,4081,48.3978,13.9577
8635,Oberösterreich,,Hartkirchen,4081,48.3635,14.0042
8636,Oberösterreich,,Hachlham,4081,48.3774,13.9784
8637,Oberösterreich,,Vornholz,4081,48.38,14.0098
8638,Oberösterreich,,Karling,4081,48.3512,13.9961
8639,Oberösterreich,,Hacking,4081,48.402,13.9106
8640,Oberösterreich,,Schaumberg,4081,48.3424,13.9753
8641,Oberösterreich,,Hilkering,4081,48.3702,13.9724
8642,Oberösterreich,,Poxham,4081,48.3583,13.9778
8643,Oberösterreich,,Reith,4081,48.4,14
8644,Oberösterreich,,Rienberg,4081,48.402,13.9106
8645,Oberösterreich,,Würting,4081,48.4026,13.9828
8646,Oberösterreich,,Dorf,4081,48.402,13.9106
8647,Oberösterreich,,Hinteraigen,4081,48.4097,13.9616
8648,Oberösterreich,,Steinwand,4081,48.402,13.9106
8649,Oberösterreich,,Hainbach,4081,48.402,13.9106
8650,Oberösterreich,,Dunzing,4081,48.402,13.9106
8651,Oberösterreich,,Rathen,4081,48.402,13.9106
8652,Oberösterreich,,Pfaffing,4081,48.402,13.9106
8653,Oberösterreich,,Schönleiten,4081,48.402,13.9106
8654,Oberösterreich,,Hinterberg,4081,48.402,13.9106
8655,Oberösterreich,,Paching,4081,48.402,13.9106
8656,Oberösterreich,,Senghübl,4081,48.402,13.9106
8657,Oberösterreich,,Zagl,4081,48.402,13.9106
8658,Oberösterreich,,Oed in Bergen,4081,48.402,13.9106
8659,Oberösterreich,,Koppl,4081,48.402,13.9106
8660,Oberösterreich,,Hörmannsedt,4081,48.402,13.9106
8661,Oberösterreich,,Wolfsfurth,4081,48.402,13.9106
8662,Oberösterreich,,Deinham,4081,48.402,13.9106
8663,Oberösterreich,,Hart ob Hacking,4081,48.402,13.9106
8664,Oberösterreich,,Hart ob Haizing,4081,48.402,13.9106
8665,Oberösterreich,,Gstaltenhof,4081,48.402,13.9106
8666,Oberösterreich,,Gfehret,4081,48.402,13.9106
8667,Oberösterreich,,Knieparz unter der Leithen,4081,48.402,13.9106
8668,Oberösterreich,,Gstaltenhof,4081,48.402,13.9106
8669,Oberösterreich,,Aschach an der Donau,4082,48.3646,14.0204
8670,Oberösterreich,,Ruprechting,4082,48.3711,14.0208
8671,Oberösterreich,,Sommerberg,4082,48.402,13.9106
8672,Oberösterreich,,Eckersdorf,4083,48.4333,13.8667
8673,Oberösterreich,,Hinterberg,4083,48.3981,13.9256
8674,Oberösterreich,,Obergschwendt,4083,48.4439,13.9063
8675,Oberösterreich,,Untergschwendt,4083,48.4396,13.9062
8676,Oberösterreich,,Inzell,4083,48.402,13.9106
8677,Oberösterreich,,Dorf,4083,48.4167,13.9167
8678,Oberösterreich,,Linetshub,4083,48.4224,13.8908
8679,Oberösterreich,,Donauleiten,4083,48.402,13.9106
8680,Oberösterreich,,Schlögen,4083,48.4241,13.8708
8681,Oberösterreich,,Oberhub,4083,48.4334,13.9047
8682,Oberösterreich,,Oedt,4083,48.402,13.9106
8683,Oberösterreich,,Berg,4083,48.4262,13.9126
8684,Oberösterreich,,Mannsdorf,4083,48.4311,13.8944
8685,Oberösterreich,,Pühret,4083,48.4185,13.8962
8686,Oberösterreich,,Gemersdorf,4083,48.4101,13.8957
8687,Oberösterreich,,Haibach ob der Donau,4083,48.4102,13.9162
8688,Oberösterreich,,Komas,4083,48.402,13.9106
8689,Oberösterreich,,Schauerdoppl,4083,48.402,13.9106
8690,Oberösterreich,,Reith,4083,48.402,13.9106
8691,Oberösterreich,,Wiesing,4083,48.402,13.9106
8692,Oberösterreich,,Kolleck,4083,48.402,13.9106
8693,Oberösterreich,,Bach,4083,48.402,13.9106
8694,Oberösterreich,,Starz,4083,48.402,13.9106
8695,Oberösterreich,,Rennersdorf,4083,48.402,13.9106
8696,Oberösterreich,,Lehen,4083,48.402,13.9106
8697,Oberösterreich,,Wies,4083,48.402,13.9106
8698,Oberösterreich,,Moos,4083,48.402,13.9106
8699,Oberösterreich,,Pichl,4083,48.402,13.9106
8700,Oberösterreich,,Pamet,4083,48.402,13.9106
